"국적(지역)별(1)","국적(지역)별(2)",성별(1),2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
"국적(지역)별(1)","국적(지역)별(2)",성별(1),합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상,합계,0~4세,5~9세,10~14세,15~19세,20~24세,25~29세,30~34세,35~39세,40~44세,45~49세,50~54세,55~59세,60세이상
"아시아주계","베트남",여성,52703,111,61,48,2151,21131,15585,5288,2549,1522,1670,1393,788,406,57623,130,99,59,1805,19746,17369,6448,2758,2024,2484,2395,1490,816,61016,135,103,85,1547,17755,17977,7271,3090,2513,3352,3484,2402,1302,65355,188,135,121,1371,16142,18220,8610,3578,3005,4165,4636,3209,1975,70247,246,178,188,1436,14880,19243,9974,4009,3260,4787,5305,4140,2601,77657,339,271,249,3143,15561,19332,11338,4512,3738,5151,6041,4759,3223,86853,452,362,301,5240,17875,19777,12841,5662,4243,5620,6181,4968,3331,98482,589,452,439,7653,21991,20516,14171,6891,4987,5892,6239,5106,3556,110707,738,511,430,9136,26607,21269,15475,8502,5804,6369,6474,5450,3942,103836,664,433,268,4760,28444,19914,15618,8917,5397,5556,5711,4584,3570,102288,767,400,277,3491,28767,19320,15298,9489,5520,5435,5390,4519,3615,111800,911,541,545,5356,28999,20538,15740,10529,6549,5974,6301,5277,4540,127364,1136,728,719,8210,31541,22506,17060,12239,7730,6704,7047,6024,5720,142851,1408,885,739,12647,35415,25346,18161,13620,8866,7040,6839,5866,6019
"아시아주계","타이(태국)",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201681,394,580,589,1616,10131,37279,44833,39389,30874,18788,10550,4502,2156,202121,339,644,648,1567,9445,35025,45608,39619,31763,19240,10593,5178,2452,188770,316,644,697,1447,8335,30017,42571,37314,30253,18826,10449,5298,2603
"아시아주계","타이(태국)",남성,28233,91,157,193,438,2215,5531,7181,6180,3956,1240,591,259,201,26133,90,152,220,526,2836,5231,6245,5104,3103,1445,649,305,227,32210,90,156,162,587,3768,6539,7984,6505,3397,1721,751,331,219,53990,103,175,262,1042,6738,10345,11891,10480,7041,3732,1420,502,259,52240,111,170,166,766,5841,10200,11426,10521,6921,3784,1517,528,289,53942,130,192,254,645,5700,10654,11601,10755,7238,4092,1708,628,345,77144,159,174,200,1180,9008,15659,15616,14600,10288,6163,2740,948,409,96801,193,230,227,1242,10977,20522,19820,17936,12679,7678,3629,1127,541,99711,248,266,300,1038,10017,21247,20600,18543,13305,8111,4031,1331,674,87844,142,75,62,351,6423,18069,18781,17098,12937,7988,4130,1337,451,83761,117,69,66,187,4261,16279,18220,16543,13073,8278,4590,1551,527,93283,209,264,232,708,4227,16970,20292,18034,14573,9176,5438,2214,946,94237,182,282,296,758,4504,16196,20963,18144,14767,9156,5379,2526,1084,88005,157,306,289,711,4299,14266,19746,16961,13731,8785,5131,2500,1123
"아시아주계","타이(태국)",여성,17401,76,145,219,446,1823,3348,3779,3193,2124,1175,569,262,242,19812,95,181,244,548,2213,3820,4161,3458,2428,1408,692,272,292,22900,80,155,215,563,2740,4582,4915,3916,2750,1599,781,324,280,40324,82,166,317,952,5767,8367,8457,6954,4792,2558,1103,428,381,41108,128,147,225,784,5549,8404,8717,7187,5004,2843,1258,499,363,46918,136,192,300,835,5902,9777,9681,8137,5849,3446,1592,626,445,76115,170,180,285,1404,10663,16744,15856,13137,8851,5110,2346,891,478,100963,215,247,373,1572,13704,22358,21325,18152,11762,6598,3033,1048,576,110198,248,302,353,1344,13553,24103,23244,20039,13377,7761,3731,1361,782,93542,153,109,72,347,8330,19614,20705,18603,13013,7495,3541,1171,389,88039,121,103,93,172,5368,17040,20112,17937,13401,7969,3895,1368,460,108398,185,316,357,908,5904,20309,24541,21355,16301,9612,5112,2288,1210,107884,157,362,352,809,4941,18829,24645,21475,16996,10084,5214,2652,1368,100765,159,338,408,736,4036,15751,22825,20353,16522,10041,5318,2798,1480
"아시아주계","일본",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46741,828,1521,1069,2067,6417,5677,3956,3954,4152,4108,4291,4176,4525,58438,916,1833,1546,2573,7855,7333,4974,4402,4811,5101,5592,5229,6273,65216,1043,2110,1913,2851,8555,8578,5961,4817,5129,5428,5761,5423,7647
"아시아주계","일본",남성,22025,789,821,952,858,1088,1653,1837,2222,2472,2237,1935,1617,3544,20032,730,758,836,755,939,1420,1642,1956,2185,2175,1826,1556,3254,19360,724,721,694,653,975,1240,1567,1848,2162,2185,1891,1527,3173,16972,646,592,573,612,921,1060,1352,1529,1852,2015,1732,1311,2777,15875,544,583,508,559,879,961,1200,1435,1702,1813,1678,1250,2763,17207,692,669,619,555,1082,1091,1266,1482,1793,2033,1713,1356,2856,17203,777,655,601,639,1240,1157,1280,1402,1715,1939,1753,1363,2682,19325,954,750,773,800,1432,1443,1338,1503,1841,2112,1988,1556,2835,27061,934,815,812,1007,2790,2444,2099,2244,2477,2969,2787,2169,3514,6973,430,403,207,193,422,418,410,556,634,757,739,703,1101,6789,352,441,212,219,443,438,432,505,630,686,728,609,1094,12928,445,745,482,561,1078,1136,893,958,1065,1215,1265,1126,1959,16690,497,938,712,800,1522,1502,1184,1075,1301,1441,1707,1490,2521,19896,560,1096,850,919,1970,1981,1434,1295,1471,1669,1899,1666,3086
"아시아주계","일본",여성,36144,734,770,1075,1271,3160,4302,4397,4668,4769,4300,2587,1396,2715,37142,726,746,844,1304,3663,4869,4580,4636,4720,4561,2797,1403,2293,36721,634,619,764,1323,3656,4538,4533,4489,4650,4636,3081,1435,2363,32180,602,573,627,1184,3142,3509,3850,3908,4158,4178,3100,1499,1850,32034,562,594,577,1231,3348,3270,3713,3845,3897,3985,3461,1633,1918,34090,679,600,633,1567,4162,3319,3670,3806,3886,4081,3633,1946,2108,36467,764,670,690,1848,4890,3750,3789,3924,3986,3975,3977,2162,2042,41553,900,785,986,2302,6510,4459,3889,4016,4110,4252,4178,2604,2562,59135,874,814,1029,3813,11597,7382,5183,5112,5101,5557,5399,3818,3456,19542,421,415,234,477,1735,1684,1747,2213,2265,2232,2470,2267,1382,21304,304,452,237,717,2459,2207,1872,2182,2254,2184,2426,2386,1624,33813,383,776,587,1506,5339,4541,3063,2996,3087,2893,3026,3050,2566,41748,419,895,834,1773,6333,5831,3790,3327,3510,3660,3885,3739,3752,45320,483,1014,1063,1932,6585,6597,4527,3522,3658,3759,3862,3757,4561
"아시아주계","우즈베키스탄",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79136,3126,2515,2175,3120,10324,11905,11105,10690,7862,5267,3384,2413,5250,87698,3592,2904,2516,4186,11485,13420,11808,11392,8405,5678,3720,2622,5970,94893,4223,3258,2620,5674,13332,14732,12081,11360,8869,5845,4038,2643,6218
"아시아주계","우즈베키스탄",남성,22516,92,45,42,142,2364,4833,5223,4829,2683,925,757,420,161,25806,155,80,60,162,2950,5914,5808,5110,2839,1017,872,564,275,27975,248,159,103,215,3338,6324,6088,5261,3165,1100,917,659,398,31366,310,277,160,319,3416,7000,6889,5559,3602,1367,1058,856,553,32593,428,382,228,388,3667,7146,7105,5216,3672,1596,1071,989,705,36502,659,552,330,598,3882,7827,7740,5632,3991,1895,1242,1167,987,41649,874,723,477,1005,5112,8596,8328,6197,4214,2238,1354,1260,1271,45364,997,817,604,1412,7062,8710,8630,6476,4146,2380,1373,1261,1496,50172,1193,924,725,1769,8910,9138,8810,7113,4452,2722,1423,1313,1680,43032,1114,832,742,962,7669,7567,7245,6238,4068,2613,1336,1092,1554,43349,1248,956,859,948,7385,7460,6766,6421,4357,2795,1481,1088,1585,51600,1603,1269,1107,2065,8057,9077,7780,7362,5117,3160,1830,1194,1979,57538,1857,1458,1285,2918,9005,10339,8517,7807,5537,3321,2026,1279,2189,62429,2142,1678,1322,4087,10280,11364,8845,7712,5851,3413,2183,1271,2281
"아시아주계","우즈베키스탄",여성,7226,102,55,40,114,703,1358,1407,953,640,590,640,438,186,8882,170,101,65,152,813,1650,1654,1168,796,667,741,543,362,10540,241,150,89,182,868,2049,1862,1380,952,723,847,665,532,12486,311,237,153,222,903,2339,2107,1620,1160,887,986,825,736,14510,422,381,207,252,1061,2671,2311,1840,1365,1009,1028,965,998,17988,605,517,347,341,1302,2892,2883,2295,1722,1316,1188,1267,1313,21221,817,681,436,476,1509,3087,3427,2682,2070,1565,1276,1411,1784,23069,956,812,537,595,1880,3079,3665,2832,2261,1640,1302,1440,2070,25148,1114,891,658,761,2256,3055,3800,3113,2436,1822,1393,1457,2392,22173,1023,815,665,605,1869,2561,3311,2858,2252,1661,1201,1133,2219,23328,1224,946,802,684,1892,2460,3266,2986,2420,1830,1288,1085,2445,27536,1523,1246,1068,1055,2267,2828,3325,3328,2745,2107,1554,1219,3271,30160,1735,1446,1231,1268,2480,3081,3291,3585,2868,2357,1694,1343,3781,32464,2081,1580,1298,1587,3052,3368,3236,3648,3018,2432,1855,1372,3937
"아시아주계","필리핀",계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57452,385,512,615,658,1655,7409,13796,12103,8496,4902,3260,1844,1817,64055,424,655,776,877,2198,8315,15231,13371,9240,5305,3389,2134,2140,70392,539,902,1099,1214,2372,8435,15922,15176,10212,6054,3537,2383,2547
"아시아주계","필리핀",남성,26163,135,130,118,157,852,3464,7325,7315,4503,1239,504,230,191,19736,141,137,158,209,1157,2810,4853,4675,3220,1336,518,297,225,23370,166,142,158,212,1235,3288,6081,6059,3267,1575,596,334,257,27321,194,195,206,281,1870,4256,6842,6768,3408,1843,731,392,335,28807,198,183,181,247,2150,5027,6801,6880,3579,1967,791,424,379,30456,219,225,230,332,2221,5725,6648,7177,3764,2079,887,465,484,31215,262,254,277,358,2170,5969,6615,7151,3995,2110,1093,480,481,32194,316,294,343,415,2177,6533,7049,6790,3775,2166,1245,544,547,33491,334,357,341,420,1893,6590,7617,6491,4137,2338,1532,770,671,26486,209,216,126,104,871,4588,6504,5330,3960,2070,1406,604,498,24421,143,130,113,91,483,3486,5871,5131,4001,2211,1521,702,538,30970,200,235,285,295,789,4053,7640,6746,4791,2582,1709,920,725,35172,226,325,396,388,1117,4906,8878,7513,5078,2709,1738,1031,867,38434,277,445,500,580,1120,4763,9368,8782,5637,2986,1773,1158,1045
